ID,demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
768,Age Group,Unknown Agegroup,8/27/21,27,7082,26,4046,1,2685,0,351,16,3442,11,1820,16,5262
769,Gender,Female,8/27/21,66189,24734697,49740,14264842,14900,9691902,1549,777953,26812,1509017,30869,11924583,28423,13433600
770,Gender,Male,8/27/21,61550,22216553,44591,12621568,14772,8628052,2187,966933,24487,1442573,29761,10796310,26726,12238883
771,Gender,Unknown/undifferentiated,8/27/21,255,138097,156,64351,84,64568,15,9178,117,20960,108,62823,133,83783
772,Race/Ethnicity,White,8/27/21,36674,16521155,24483,9049824,10796,6872717,1395,598614,12216,794420,15083,8096004,13628,8890424
773,Race/Ethnicity,Latino,8/27/21,49503,13603605,39074,8030701,9503,5051158,926,521746,22045,1103511,25277,6480713,23011,7584224
774,Race/Ethnicity,Asian,8/27/21,10842,7854278,8163,4750135,2477,2877474,202,226669,3573,305750,5083,3863935,3772,4169685
775,Race/Ethnicity,Other Race,8/27/21,15088,3966265,11426,2259995,3135,1553735,527,152535,6978,340614,7339,1881236,7540,2221850
776,Race/Ethnicity,Unknown,8/27/21,5417,2088376,3729,1127453,1224,822418,464,138505,2418,227514,2818,987215,2902,1214729
777,Race/Ethnicity,Black or African American,8/27/21,7419,1899461,5380,1051555,1867,763008,172,84898,3109,141677,3739,916303,3288,1057980
778,Race/Ethnicity,Multiracial,8/27/21,1795,757410,1315,463218,449,277776,31,16416,500,29601,801,367086,530,396687
779,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/27/21,673,241825,523,141544,130,92185,20,8096,314,15279,318,117034,332,132313
780,Race/Ethnicity,American Indian or Alaska Native,8/27/21,583,156972,394,76336,175,74051,14,6585,263,14184,280,74188,279,88372
781,Age Group,18-49,8/26/21,56086,22317748,40188,12948388,13290,8377790,2608,991570,27088,1558488,26350,10824705,29729,12383193
782,Age Group,50-64,8/26/21,16787,11176017,10770,5865844,5177,4732364,840,577809,6331,587450,7379,5540427,7161,6127877
783,Age Group,65+,8/26/21,13692,10071768,7184,4657882,6203,5234254,305,179632,2943,492353,3241,4839284,3250,5331637
784,Age Group,17-Dec,8/26/21,17381,3388765,17367,3380140,12,7674,2,951,7203,336275,10032,1516754,7242,1853029
785,Age Group,Unknown Agegroup,8/26/21,18,7055,12,4020,4,2684,2,351,10,3437,8,1809,11,5246
786,Gender,Female,8/26/21,53372,24668508,39610,14215102,12324,9677002,1438,776404,22877,1511463,23633,11893714,24339,13405177
787,Gender,Male,8/26/21,50389,22155003,35790,12576977,12310,8613280,2289,964746,20612,1445608,23282,10766549,22936,12212157
788,Gender,Unknown/undifferentiated,8/26/21,203,137842,121,64195,52,64484,30,9163,86,20935,95,62715,118,83650
789,Race/Ethnicity,White,8/26/21,30069,16484481,19771,9025341,8938,6861921,1360,597219,10464,795875,11620,8080921,11814,8876796
790,Race/Ethnicity,Latino,8/26/21,39573,13554102,30968,7991627,7707,5041655,898,520820,18150,1105777,19668,6455436,19094,7561213
791,Race/Ethnicity,Asian,8/26/21,8128,7843436,5921,4741972,1985,2874997,222,226467,2725,307061,3575,3858852,2950,4165913
792,Race/Ethnicity,Other Race,8/26/21,12002,3951177,8864,2248569,2686,1550600,452,152008,5973,340413,5436,1873897,6442,2214310
793,Race/Ethnicity,Unknown,8/26/21,4825,2082959,3273,1123724,1031,821194,521,138041,2219,227430,2412,984397,2754,1211827
794,Race/Ethnicity,Black or African American,8/26/21,6925,1892042,5012,1046175,1673,761141,240,84726,3131,142128,3250,912564,3363,1054692
795,Race/Ethnicity,Multiracial,8/26/21,1444,755615,1008,461903,401,277327,35,16385,462,29872,588,366285,495,396157
796,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/26/21,537,241152,419,141021,104,92055,14,8076,245,15265,258,116716,260,131981
797,Race/Ethnicity,American Indian or Alaska Native,8/26/21,461,156389,285,75942,161,73876,15,6571,206,14185,203,73908,221,88093
798,Age Group,18-49,8/25/21,55244,22261662,39915,12908200,13028,8364500,2301,988962,27043,1555109,25952,10798355,29408,12353464
799,Age Group,50-64,8/25/21,16245,11159230,10577,5855074,4912,4727187,756,576969,6248,587668,7143,5533048,7007,6120716
800,Age Group,65+,8/25/21,13002,10058076,6989,4650698,5746,5228051,267,179327,2978,492344,3111,4836043,3251,5328387
801,Age Group,17-Dec,8/25/21,18053,3371384,18044,3362773,9,7662,0,949,7426,339065,10494,1506722,7450,1845787
802,Age Group,Unknown Agegroup,8/25/21,20,7037,17,4008,2,2680,1,349,9,3434,8,1801,10,5235
803,Gender,Female,8/25/21,51852,24615136,39068,14175492,11448,9664678,1336,774966,22580,1510757,23154,11870081,23957,13380838
804,Gender,Male,8/25/21,50528,22104614,36334,12541187,12223,8600970,1971,962457,21037,1445954,23468,10743267,23062,12189221
805,Gender,Unknown/undifferentiated,8/25/21,184,137639,140,64074,26,64432,18,9133,87,20912,86,62620,107,83532
806,Race/Ethnicity,White,8/25/21,29231,16454412,19397,9005570,8586,6852983,1248,595859,10620,795681,11257,8069301,11864,8864982
807,Race/Ethnicity,Latino,8/25/21,40037,13514529,31819,7960659,7427,5033948,791,519922,18289,1106351,20262,6435768,19130,7542119
808,Race/Ethnicity,Asian,8/25/21,8024,7835308,5885,4736051,1926,2873012,213,226245,2885,307686,3503,3855277,3110,4162963
809,Race/Ethnicity,Other Race,8/25/21,11951,3939175,8959,2239705,2587,1547914,405,151556,5941,339407,5412,1868461,6367,2207868
810,Race/Ethnicity,Unknown,8/25/21,4434,2078134,2970,1120451,1018,820163,446,137520,2053,227088,2211,981985,2523,1209073
811,Race/Ethnicity,Black or African American,8/25/21,6445,1885117,4742,1041163,1531,759468,172,84486,2934,142015,3045,909314,3101,1051329
812,Race/Ethnicity,Multiracial,8/25/21,1450,754171,1050,460895,382,276926,18,16350,507,29965,573,365697,523,395662
813,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/25/21,571,240615,449,140602,107,91951,15,8062,280,15263,254,116458,296,131721
814,Race/Ethnicity,American Indian or Alaska Native,8/25/21,421,155928,271,75657,133,73715,17,6556,195,14167,191,73705,212,87872
815,Age Group,18-49,8/24/21,57464,22206418,41445,12868285,13579,8351472,2440,986661,28045,1551653,27083,10772403,30544,12324056
816,Age Group,50-64,8/24/21,17244,11142985,11316,5844497,5120,4722275,808,576213,6690,587804,7593,5525905,7494,6113709
817,Age Group,65+,8/24/21,13557,10045074,7255,4643709,6004,5222305,298,179060,3089,492204,3248,4832932,3396,5325136
818,Age Group,17-Dec,8/24/21,18215,3353331,18205,3344729,9,7653,1,949,7232,342109,10842,1496228,7262,1838337
819,Age Group,Unknown Agegroup,8/24/21,14,7017,14,3991,0,2678,0,348,8,3432,5,1793,8,5225
820,Gender,Female,8/24/21,53667,24563284,40130,14136424,12126,9653230,1411,773630,22992,1509954,24203,11846927,24464,13356881
821,Gender,Male,8/24/21,52654,22054086,37974,12504853,12562,8588747,2118,960486,21993,1446360,24486,10719799,24143,12166159
822,Gender,Unknown/undifferentiated,8/24/21,173,137455,131,63934,24,64406,18,9115,79,20891,82,62534,97,83425
823,Race/Ethnicity,White,8/24/21,30517,16425181,20340,8986173,8894,6844397,1283,594611,11010,795074,11825,8058044,12307,8853118
824,Race/Ethnicity,Latino,8/24/21,41210,13474492,32520,7928840,7846,5026521,844,519131,18788,1107483,20828,6415506,19676,7522989
825,Race/Ethnicity,Asian,8/24/21,8659,7827284,6204,4730166,2256,2871086,199,226032,2998,308079,3808,3851774,3199,4159853
826,Race/Ethnicity,Other Race,8/24/21,12432,3927224,9351,2230746,2638,1545327,443,151151,6201,338452,5679,1863049,6666,2201501
827,Race/Ethnicity,Unknown,8/24/21,4192,2073700,2762,1117481,924,819145,506,137074,1961,226776,2133,979774,2475,1206550
828,Race/Ethnicity,Black or African American,8/24/21,7007,1878672,5236,1036421,1563,757937,208,84314,3155,141959,3427,906269,3368,1048228
829,Race/Ethnicity,Multiracial,8/24/21,1483,752721,1103,459845,359,276544,21,16332,486,30015,614,365124,506,395139
830,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/24/21,547,240044,404,140153,120,91844,23,8047,259,15221,250,116204,282,131425
831,Race/Ethnicity,American Indian or Alaska Native,8/24/21,447,155507,315,75386,112,73582,20,6539,206,14146,207,73514,225,87660
832,Age Group,18-49,8/23/21,57576,22148954,40578,12826840,14672,8337893,2326,984221,29021,1548192,26171,10745320,31406,12293512
833,Age Group,50-64,8/23/21,17444,11125741,11215,5833181,5410,4717155,819,575405,6851,587903,7593,5518312,7675,6106215
834,Age Group,65+,8/23/21,13390,10031517,7044,4636454,6067,5216301,279,178762,3055,492056,3190,4829684,3343,5321740
835,Age Group,17-Dec,8/23/21,17393,3335116,17381,3326524,12,7644,0,948,7173,345689,10078,1485386,7197,1831075
836,Age Group,Unknown Agegroup,8/23/21,24,7003,18,3977,5,2678,1,348,13,3429,8,1788,14,5217
837,Gender,Female,8/23/21,53264,24509617,39107,14096294,12764,9641104,1393,772219,23489,1509693,23245,11822724,24948,13332417
838,Gender,Male,8/23/21,52419,22001432,37033,12466879,13373,8576185,2013,958368,22564,1446703,23723,10695313,24606,12142016
839,Gender,Unknown/undifferentiated,8/23/21,144,137282,96,63803,29,64382,19,9097,60,20876,72,62452,81,83328
840,Race/Ethnicity,White,8/23/21,30949,16394664,20250,8965833,9424,6835503,1275,593328,11467,794592,11604,8046219,12752,8840811
841,Race/Ethnicity,Latino,8/23/21,39175,13433282,30404,7896320,8001,5018675,770,518287,18748,1108635,19030,6394678,19557,7503313
842,Race/Ethnicity,Asian,8/23/21,9187,7818625,6701,4723962,2255,2868830,231,225833,3241,308688,4172,3847966,3475,4156654
843,Race/Ethnicity,Other Race,8/23/21,13280,3914792,9715,2221395,3133,1542689,432,150708,6634,337465,6050,1857370,7089,2194835
844,Race/Ethnicity,Unknown,8/23/21,4081,2069508,2572,1114719,1028,818221,481,136568,1931,226434,2050,977641,2431,1204075
845,Race/Ethnicity,Black or African American,8/23/21,6685,1871665,4834,1031185,1684,756374,167,84106,3134,142018,3092,902842,3302,1044860
846,Race/Ethnicity,Multiracial,8/23/21,1465,751238,1069,458742,371,276185,25,16311,488,30123,579,364510,513,394633
847,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/23/21,562,239497,421,139749,113,91724,28,8024,267,15189,267,115954,295,131143
848,Race/Ethnicity,American Indian or Alaska Native,8/23/21,443,155060,270,75071,157,73470,16,6519,203,14128,196,73307,221,87435
849,Age Group,18-49,8/22/21,23242,22091378,16120,12786262,6501,8323221,621,981895,11863,1542957,10315,10719149,12524,12262106
850,Age Group,50-64,8/22/21,6501,11108297,4194,5821966,2134,4711745,173,574586,2666,587821,2631,5510719,2842,6098540
851,Age Group,65+,8/22/21,4273,10018127,2119,4629410,2111,5210234,43,178483,931,491903,869,4826494,978,5318397
852,Age Group,17-Dec,8/22/21,7907,3317723,7903,3309143,3,7632,1,948,3722,348570,4118,1475308,3737,1823878
853,Age Group,Unknown Agegroup,8/22/21,10,6979,10,3959,0,2673,0,347,3,3423,6,1780,3,5203
854,Gender,Female,8/22/21,20148,24456353,14785,14057187,5048,9628340,315,770826,9098,1507990,8504,11799479,9456,13307469
855,Gender,Male,8/22/21,21767,21949013,15548,12429846,5700,8562812,519,956355,10080,1445820,9424,10671590,10617,12117410
856,Gender,Unknown/undifferentiated,8/22/21,18,137138,13,63707,1,64353,4,9078,7,20867,11,62380,11,83247
857,Race/Ethnicity,White,8/22/21,11765,16363715,7754,8945583,3784,6826079,227,592053,4474,793444,4299,8034615,4713,8828059
858,Race/Ethnicity,Latino,8/22/21,17117,13394107,13202,7865916,3649,5010674,266,517517,8581,1108108,7995,6375648,8876,7483756
859,Race/Ethnicity,Asian,8/22/21,4013,7809438,2928,4717261,1056,2866575,29,225602,1489,309385,1767,3843794,1521,4153179
860,Race/Ethnicity,Other Race,8/22/21,4565,3901512,3280,2211680,1148,1539556,137,150276,2469,336426,1919,1851320,2618,2187746
861,Race/Ethnicity,Unknown,8/22/21,1393,2065427,928,1112147,315,817193,150,136087,776,226053,598,975591,929,1201644
862,Race/Ethnicity,Black or African American,8/22/21,2037,1864980,1487,1026351,528,754690,22,83939,995,141808,931,899750,1018,1041558
863,Race/Ethnicity,Multiracial,8/22/21,662,749773,476,457673,182,275814,4,16286,222,30189,259,363931,226,394120
864,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/22/21,223,238935,183,139328,38,91611,2,7996,109,15161,98,115687,112,130848
865,Race/Ethnicity,American Indian or Alaska Native,8/22/21,158,154617,108,74801,49,73313,1,6503,70,14103,73,73111,71,87214
866,Age Group,18-49,8/21/21,37633,22068136,25472,12770142,10519,8316720,1642,981274,17936,1540748,17773,10708834,19616,12249582
867,Age Group,50-64,8/21/21,11990,11101796,7401,5817772,4123,4709611,466,574413,4539,587610,5208,5508088,5007,6095698
868,Age Group,65+,8/21/21,7640,10013854,3892,4627291,3624,5208123,124,178440,1578,491794,1673,4825625,1709,5317419
869,Age Group,17-Dec,8/21/21,18372,3309816,18367,3301240,5,7629,0,947,8928,348951,9315,1471190,8963,1820141
870,Age Group,Unknown Agegroup,8/21/21,19,6969,19,3949,0,2673,0,347,10,3426,8,1774,10,5200
871,Gender,Female,8/21/21,36947,24436205,27311,14042402,8777,9623292,859,770511,16134,1507038,16198,11790975,17041,13298013
872,Gender,Male,8/21/21,38637,21927246,27798,12414298,9478,8557112,1361,955836,16832,1444627,17735,10662166,18226,12106793
873,Gender,Unknown/undifferentiated,8/21/21,70,137120,42,63694,16,64352,12,9074,25,20867,44,62369,38,83236
874,Race/Ethnicity,White,8/21/21,20194,16351950,13226,8937829,6335,6822295,633,591826,7065,793030,7736,8030316,7701,8823346
875,Race/Ethnicity,Latino,8/21/21,31666,13376990,24566,7852714,6381,5007025,719,517251,15248,1107227,15320,6367653,16007,7474880
876,Race/Ethnicity,Asian,8/21/21,6839,7805425,5031,4714333,1671,2865519,137,225573,2455,309631,3107,3842027,2599,4151658
877,Race/Ethnicity,Other Race,8/21/21,8437,3896947,6344,2208400,1811,1538408,282,150139,4265,335727,3851,1849401,4565,2185128
878,Race/Ethnicity,Unknown,8/21/21,2810,2064034,1883,1111219,640,816878,287,135937,1464,225722,1310,974993,1768,1200715
879,Race/Ethnicity,Black or African American,8/21/21,3951,1862943,2824,1024864,1005,754162,122,83917,1799,141721,1891,898819,1918,1040540
880,Race/Ethnicity,Multiracial,8/21/21,1107,749111,840,457197,248,275632,19,16282,383,30222,452,363672,402,393894
881,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/21/21,375,238712,263,139145,95,91573,17,7994,182,15147,183,115589,199,130736
882,Race/Ethnicity,American Indian or Alaska Native,8/21/21,275,154459,174,74693,85,73264,16,6502,130,14105,127,73038,146,87143
883,Age Group,18-49,8/20/21,65048,22030503,42799,12744670,19265,8306201,2984,979632,32608,1538905,29106,10691061,35629,12229966
884,Age Group,50-64,8/20/21,21117,11089806,12534,5810371,7526,4705488,1057,573947,7944,587811,9148,5502880,8996,6090691
885,Age Group,65+,8/20/21,14742,10006214,7214,4623399,7204,5204499,324,178316,3154,491758,3535,4823952,3480,5315710
886,Age Group,17-Dec,8/20/21,25638,3291444,25621,3282873,16,7624,1,947,12342,349303,13132,1461875,12370,1811178
887,Age Group,Unknown Agegroup,8/20/21,29,6950,26,3930,2,2673,1,347,12,3424,14,1766,13,5190
888,Gender,Female,8/20/21,65595,24399258,46508,14015091,17313,9614515,1774,769652,29687,1506195,27749,11774777,31488,13280972
889,Gender,Male,8/20/21,60802,21888609,41557,12386500,16670,8547634,2575,954475,26279,1444136,27108,10644431,28886,12088567
890,Gender,Unknown/undifferentiated,8/20/21,177,137050,129,63652,30,64336,18,9062,94,20873,78,62325,114,83198
891,Race/Ethnicity,White,8/20/21,36671,16331756,22585,8924603,12458,6815960,1628,591193,13200,793065,14012,8022580,14837,8815645
892,Race/Ethnicity,Latino,8/20/21,49231,13345324,37418,7828148,10769,5000644,1044,516532,24767,1106540,22495,6352333,25835,7458873
893,Race/Ethnicity,Asian,8/20/21,10881,7798586,7804,4709302,2819,2863848,258,225436,3839,310139,4873,3838920,4093,4149059
894,Race/Ethnicity,Other Race,8/20/21,14294,3888510,10115,2202056,3670,1536597,509,149857,6989,335013,6516,1845550,7514,2180563
895,Race/Ethnicity,Unknown,8/20/21,5375,2061224,3305,1109336,1429,816238,641,135650,2687,225264,2564,973683,3348,1198947
896,Race/Ethnicity,Black or African American,8/20/21,7257,1858992,5032,1022040,2014,753157,211,83795,3485,141694,3252,896928,3694,1038622
897,Race/Ethnicity,Multiracial,8/20/21,1745,748004,1220,456357,495,275384,30,16263,575,30272,687,363220,603,393492
898,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/20/21,617,238337,429,138882,164,91478,24,7977,292,15131,295,115406,316,130537
899,Race/Ethnicity,American Indian or Alaska Native,8/20/21,503,154184,286,74519,195,73179,22,6486,226,14086,241,72911,248,86997
900,Age Group,18-49,8/19/21,55113,21965455,36282,12701871,15856,8286936,2975,976648,28904,1532382,23777,10661955,31896,12194337
901,Age Group,50-64,8/19/21,16673,11068689,9930,5797837,5733,4697962,1010,572890,6585,587963,6931,5493732,7578,6081695
902,Age Group,65+,8/19/21,13035,9991472,6567,4616185,6174,5197295,294,177992,3032,491813,3045,4820417,3331,5312230
903,Age Group,17-Dec,8/19/21,16756,3265806,16737,3257252,17,7608,2,946,7804,350065,8801,1448743,7833,1798808
904,Age Group,Unknown Agegroup,8/19/21,22,6921,20,3904,2,2671,0,346,15,3425,7,1752,15,5177
905,Gender,Female,8/19/21,51837,24333663,36135,13968583,13962,9597202,1740,767878,24153,1502456,21296,11747028,25911,13249484
906,Gender,Male,8/19/21,49582,21827807,33302,12344943,13760,8530964,2520,951900,22087,1442358,21190,10617323,24620,12059681
907,Gender,Unknown/undifferentiated,8/19/21,180,136873,99,63523,60,64306,21,9044,100,20837,75,62247,122,83084
908,Race/Ethnicity,White,8/19/21,29313,16295085,17777,8902018,9963,6803502,1573,589565,10809,792240,10577,8008568,12378,8800808
909,Race/Ethnicity,Latino,8/19/21,39160,13296093,29135,7790730,8921,4989875,1104,515488,19746,1103200,17815,6329838,20874,7433038
910,Race/Ethnicity,Asian,8/19/21,8113,7787705,5742,4701498,2136,2861029,235,225178,3136,310919,3395,3834047,3369,4144966
911,Race/Ethnicity,Other Race,8/19/21,11757,3874216,8236,2191941,3073,1532927,448,149348,6250,334015,4888,1839034,6711,2173049
912,Race/Ethnicity,Unknown,8/19/21,4473,2055849,2838,1106031,1073,814809,562,135009,2286,224480,2088,971119,2858,1195599
913,Race/Ethnicity,Black or African American,8/19/21,6376,1851735,4187,1017008,1909,751143,280,83584,3115,141252,2852,893676,3392,1034928
914,Race/Ethnicity,Multiracial,8/19/21,1454,746259,976,455137,438,274889,40,16233,498,30356,561,362533,532,392889
915,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/19/21,546,237720,389,138453,140,91314,17,7953,281,15110,221,115111,298,130221
916,Race/Ethnicity,American Indian or Alaska Native,8/19/21,407,153681,256,74233,129,72984,22,6464,219,14079,164,72670,241,86749
917,Age Group,18-49,8/18/21,55229,21910342,36712,12665589,15778,8271080,2739,973673,28715,1524263,24218,10638178,31505,12162441
918,Age Group,50-64,8/18/21,16543,11052016,9945,5787907,5767,4692229,831,571880,6653,587316,7103,5486801,7495,6074117
919,Age Group,65+,8/18/21,12315,9978437,6320,4609618,5687,5191121,308,177698,3057,491527,3002,4817372,3372,5308899
920,Age Group,17-Dec,8/18/21,17753,3249050,17747,3240515,6,7591,0,944,8390,351033,9193,1439942,8420,1790975
921,Age Group,Unknown Agegroup,8/18/21,9,6899,7,3884,0,2669,2,346,6,3417,3,1745,8,5162
922,Gender,Female,8/18/21,51245,24281826,36453,13932448,13288,9583240,1504,766138,24077,1497841,21382,11725732,25641,13223573
923,Gender,Male,8/18/21,50403,21778225,34122,12311641,13929,8517204,2352,949380,22639,1438928,22048,10596133,25027,12035061
924,Gender,Unknown/undifferentiated,8/18/21,201,136693,156,63424,21,64246,24,9023,105,20790,89,62172,132,82962
925,Race/Ethnicity,White,8/18/21,28444,16265772,17604,8884241,9525,6793539,1315,587992,10778,790439,10490,7997991,12110,8788430
926,Race/Ethnicity,Latino,8/18/21,40223,13256933,30405,7761595,8846,4980954,972,514384,20261,1100141,18447,6312023,21276,7412164
927,Race/Ethnicity,Asian,8/18/21,8070,7779592,5749,4695756,2086,2858893,235,224943,3163,310945,3505,3830652,3393,4141597
928,Race/Ethnicity,Other Race,8/18/21,11924,3862459,8352,2183705,3050,1529854,522,148900,6281,332192,5118,1834146,6828,2166338
929,Race/Ethnicity,Unknown,8/18/21,4284,2051376,2562,1103193,1148,813736,574,134447,2185,223710,2004,969031,2776,1192741
930,Race/Ethnicity,Black or African American,8/18/21,6438,1845359,4385,1012821,1858,749234,195,83304,3162,140712,2922,890824,3359,1031536
931,Race/Ethnicity,Multiracial,8/18/21,1458,744805,1014,454161,418,274451,26,16193,509,30385,574,361972,533,392357
932,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/18/21,564,237174,398,138064,143,91174,23,7936,266,15033,271,114890,291,129923
933,Race/Ethnicity,American Indian or Alaska Native,8/18/21,444,153274,262,73977,164,72855,18,6442,216,14002,188,72506,234,86508
934,Age Group,18-49,8/17/21,55558,21855113,36533,12628877,16145,8255302,2880,970934,29321,1516976,24299,10613960,32230,12130936
935,Age Group,50-64,8/17/21,16625,11035473,9999,5777962,5687,4686462,939,571049,6912,586924,7183,5479698,7843,6066622
936,Age Group,65+,8/17/21,11270,9966122,5822,4603298,5122,5185434,326,177390,3108,491157,3067,4814370,3439,5305527
937,Age Group,17-Dec,8/17/21,18665,3231297,18646,3222768,18,7585,1,944,9028,351806,9507,1430749,9055,1782555
938,Age Group,Unknown Agegroup,8/17/21,24,6890,22,3877,2,2669,0,344,11,3412,9,1742,11,5154
939,Gender,Female,8/17/21,50929,24230581,36246,13895995,13058,9569952,1625,764634,24663,1493582,21513,11704350,26319,13197932
940,Gender,Male,8/17/21,51035,21727822,34652,12277519,13888,8503275,2495,947028,23624,1435949,22470,10574085,26139,12010034
941,Gender,Unknown/undifferentiated,8/17/21,178,136492,124,63268,28,64225,26,8999,93,20747,82,62083,120,82830
942,Race/Ethnicity,White,8/17/21,28243,16237328,17520,8866637,9206,6784014,1517,586677,11415,788819,10754,7987501,12946,8776320
943,Race/Ethnicity,Latino,8/17/21,40323,13216710,30452,7731190,8874,4972108,997,513412,20684,1097312,18411,6293576,21707,7390888
944,Race/Ethnicity,Asian,8/17/21,8273,7771522,5774,4690007,2222,2856807,277,224708,3354,311057,3725,3827147,3629,4138204
945,Race/Ethnicity,Other Race,8/17/21,12178,3850535,8571,2175353,3113,1526804,494,148378,6555,330482,5196,1829028,7060,2159510
946,Race/Ethnicity,Unknown,8/17/21,4242,2047092,2624,1100631,1040,812588,578,133873,2079,222938,2081,967027,2668,1189965
947,Race/Ethnicity,Black or African American,8/17/21,6387,1838921,4353,1008436,1822,747376,212,83109,3181,140275,2917,887902,3389,1028177
948,Race/Ethnicity,Multiracial,8/17/21,1468,743347,1053,453147,386,274033,29,16167,564,30426,568,361398,590,391824
949,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/17/21,568,236610,406,137666,140,91031,22,7913,304,15013,237,114619,325,129632
950,Race/Ethnicity,American Indian or Alaska Native,8/17/21,460,152830,269,73715,171,72691,20,6424,244,13956,176,72318,264,86274
951,Age Group,18-49,8/16/21,53671,21799555,35397,12592344,15698,8239157,2576,968054,29520,1509045,22353,10589661,32131,12098706
952,Age Group,50-64,8/16/21,15900,11018848,9756,5767963,5257,4680775,887,570110,6931,586264,6727,5472515,7801,6058779
953,Age Group,65+,8/16/21,10240,9954852,5478,4597476,4445,5180312,317,177064,2991,490785,2829,4811303,3315,5302088
954,Age Group,17-Dec,8/16/21,17308,3212632,17291,3204122,12,7567,5,943,8502,352258,8667,1421242,8526,1773500
955,Age Group,Unknown Agegroup,8/16/21,12,6866,12,3855,0,2667,0,344,8,3410,3,1733,8,5143
956,Gender,Female,8/16/21,48208,24179652,34388,13859749,12307,9556894,1513,763009,24219,1488776,19823,11682837,25756,13171613
957,Gender,Male,8/16/21,48791,21676787,33451,12242867,13084,8489387,2256,944533,23670,1432280,20696,10551615,25945,11983895
958,Gender,Unknown/undifferentiated,8/16/21,132,136314,95,63144,21,64197,16,8973,63,20709,60,62001,80,82710
959,Race/Ethnicity,White,8/16/21,27135,16209085,17206,8849117,8546,6774808,1383,585160,11305,786627,10427,7976747,12676,8763374
960,Race/Ethnicity,Latino,8/16/21,36747,13176387,27633,7700738,8321,4963234,793,512415,19982,1094016,15657,6275165,20805,7369181
961,Race/Ethnicity,Asian,8/16/21,8328,7763249,5956,4684233,2122,2854585,250,224431,3538,311153,3737,3823422,3788,4134575
962,Race/Ethnicity,Other Race,8/16/21,12712,3838357,9052,2166782,3132,1523691,528,147884,6980,328618,5334,1823832,7526,2152450
963,Race/Ethnicity,Unknown,8/16/21,4143,2042850,2467,1098007,1080,811548,596,133295,2121,222351,1980,964946,2728,1187297
964,Race/Ethnicity,Black or African American,8/16/21,5759,1832534,4029,1004083,1549,745554,181,82897,3025,139803,2485,884985,3206,1024788
965,Race/Ethnicity,Multiracial,8/16/21,1379,741879,1002,452094,350,273647,27,16138,510,30404,562,360830,535,391234
966,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/16/21,513,236042,349,137260,149,90891,15,7891,284,14925,216,114382,299,129307
967,Race/Ethnicity,American Indian or Alaska Native,8/16/21,415,152370,240,73446,163,72520,12,6404,207,13868,181,72142,218,86010
968,Age Group,18-49,8/15/21,22365,21745884,15222,12556947,6470,8223459,673,965478,12587,1499267,8980,10567308,13290,12066575
969,Age Group,50-64,8/15/21,6333,11002948,4118,5758207,2026,4675518,189,569223,2855,585190,2490,5465788,3050,6050978
970,Age Group,65+,8/15/21,3467,9944612,1736,4591998,1672,5175867,59,176747,999,490299,759,4808474,1062,5298773
971,Age Group,17-Dec,8/15/21,8311,3195324,8310,3186831,1,7555,0,938,4376,352399,3874,1412575,4397,1764974
972,Age Group,Unknown Agegroup,8/15/21,11,6854,11,3843,0,2667,0,344,7,3405,4,1730,7,5135
973,Gender,Female,8/15/21,19176,24131444,14159,13825361,4661,9544587,356,761496,9901,1482843,7536,11663014,10286,13145857
974,Gender,Male,8/15/21,21238,21627996,15175,12209416,5508,8476303,555,942277,10874,1427031,8549,10530919,11461,11957950
975,Gender,Unknown/undifferentiated,8/15/21,73,136182,63,63049,0,64176,10,8957,49,20689,22,61941,59,82630
976,Race/Ethnicity,White,8/15/21,11167,16181950,7327,8831911,3536,6766262,304,583777,4958,784378,3937,7966320,5275,8750698
977,Race/Ethnicity,Latino,8/15/21,16659,13139640,12897,7673105,3509,4954913,253,511622,9397,1088868,6834,6259508,9679,7348376
978,Race/Ethnicity,Asian,8/15/21,3941,7754921,2998,4678277,889,2852463,54,224181,1645,311102,1860,3819685,1705,4130787
979,Race/Ethnicity,Other Race,8/15/21,4350,3825645,3054,2157730,1128,1520559,168,147356,2551,326426,1650,1818498,2730,2144924
980,Race/Ethnicity,Unknown,8/15/21,1247,2038707,853,1095540,308,810468,86,132699,726,221603,503,962966,813,1184569
981,Race/Ethnicity,Black or African American,8/15/21,2064,1826775,1498,1000054,526,744005,40,82716,1071,139082,898,882500,1111,1021582
